ticker,report_type_id,report_type_name,statement_type_id,statement_type_name,period_label,period_display,metric_name,metric_level,value_idr,value_usd,value_pct
AADI,2,Balance Sheet,1,Quarterly,Q425,Q4 2025,- Finance Lease L...,103,127974880000,7654000,0.13413301424606872
AADI,2,Balance Sheet,1,Quarterly,Q126,Q1 2026,- Finance Lease L...,103,126795541000,7459000,0.12903638760392627
AADI,2,Balance Sheet,1,Quarterly,Q421,Q4 2021,Current Portion Of Long-Term Debt,105,1479143688000,103596000,1.6733836121606056
AADI,2,Balance Sheet,1,Quarterly,Q422,Q4 2022,Current Portion Of Long-Term Debt,105,1719937928000,110309000,1.3847327282180986
AADI,2,Balance Sheet,1,Quarterly,Q423,Q4 2023,Current Portion Of Long-Term Debt,105,1006005240000,65160000,0.9225651274912514
AADI,2,Balance Sheet,1,Quarterly,Q224,Q2 2024,Current Portion Of Long-Term Debt,105,1084118826000,66129000,1.2171643194838688
AADI,2,Balance Sheet,1,Quarterly,Q424,Q4 2024,Current Portion Of Long-Term Debt,105,703475780000,43540000,0.7265557286933445
AADI,2,Balance Sheet,1,Quarterly,Q125,Q1 2025,Current Portion Of Long-Term Debt,105,664942674000,40139000,0.6887541355877352
AADI,2,Balance Sheet,1,Quarterly,Q225,Q2 2025,Current Portion Of Long-Term Debt,105,431160284000,26564000,0.43632882610233226
AADI,2,Balance Sheet,1,Quarterly,Q325,Q3 2025,Current Portion Of Long-Term Debt,105,296550072000,17766000,0.29067769821745165
AADI,2,Balance Sheet,1,Quarterly,Q425,Q4 2025,Current Portion Of Long-Term Debt,105,739960320000,44256000,0.7755671124214811
AADI,2,Balance Sheet,1,Quarterly,Q126,Q1 2026,Current Portion Of Long-Term Debt,105,859860417000,50583000,0.8750566556065696
AADI,2,Balance Sheet,1,Quarterly,Q421,Q4 2021,Senior Notes,106,,,0
AADI,2,Balance Sheet,1,Quarterly,Q422,Q4 2022,Senior Notes,106,,,0
AADI,2,Balance Sheet,1,Quarterly,Q423,Q4 2023,Senior Notes,106,10763900971000,697189000,9.871121219620903
AADI,2,Balance Sheet,1,Quarterly,Q224,Q2 2024,Senior Notes,106,11457553478000,698887000,12.863650134602409
AADI,2,Balance Sheet,1,Quarterly,Q424,Q4 2024,Senior Notes,106,,,0
AADI,2,Balance Sheet,1,Quarterly,Q125,Q1 2025,Senior Notes,106,,,0
AADI,2,Balance Sheet,1,Quarterly,Q225,Q2 2025,Senior Notes,106,,,0
AADI,2,Balance Sheet,1,Quarterly,Q325,Q3 2025,Senior Notes,106,,,0
AADI,2,Balance Sheet,1,Quarterly,Q425,Q4 2025,Senior Notes,106,,,0
AADI,2,Balance Sheet,1,Quarterly,Q126,Q1 2026,Senior Notes,106,,,0
AADI,2,Balance Sheet,1,Quarterly,Q421,Q4 2021,Other Payables,108,191882042000,13439000,0.2170798328490133
AADI,2,Balance Sheet,1,Quarterly,Q422,Q4 2022,Other Payables,108,242502376000,15553000,0.19524017189872167
AADI,2,Balance Sheet,1,Quarterly,Q423,Q4 2023,Other Payables,108,173194702000,11218000,0.15882958256901256
AADI,2,Balance Sheet,1,Quarterly,Q224,Q2 2024,Other Payables,108,159628378000,9737000,0.17921833051784286
AADI,2,Balance Sheet,1,Quarterly,Q424,Q4 2024,Other Payables,108,470766509000,29137000,0.48621162762834125
AADI,2,Balance Sheet,1,Quarterly,Q125,Q1 2025,Other Payables,108,421289946000,25431000,0.4363762530738607
AADI,2,Balance Sheet,1,Quarterly,Q225,Q2 2025,Other Payables,108,409021200000,25200000,0.41392434941194
AADI,2,Balance Sheet,1,Quarterly,Q325,Q3 2025,Other Payables,108,324375636000,19433000,0.31795225202407623
AADI,2,Balance Sheet,1,Quarterly,Q425,Q4 2025,Other Payables,108,491885680000,29419000,0.5155551536588836
AADI,2,Balance Sheet,1,Quarterly,Q126,Q1 2026,Other Payables,108,239617904000,14096000,0.24385265044442214
AADI,2,Balance Sheet,1,Quarterly,Q421,Q4 2021,&nbspOthers,110,5133597788000,359546000,5.807737598149515
AADI,2,Balance Sheet,1,Quarterly,Q422,Q4 2022,&nbspOthers,110,7758033480000,497565000,6.2460410294340285
AADI,2,Balance Sheet,1,Quarterly,Q423,Q4 2023,&nbspOthers,110,6052937145000,392055000,5.550894276528278
AADI,2,Balance Sheet,1,Quarterly,Q224,Q2 2024,&nbspOthers,110,531378722000,32413000,0.5965907103907611
AADI,2,Balance Sheet,1,Quarterly,Q424,Q4 2024,&nbspOthers,110,295139919000,18267000,0.3048230017464704
AADI,2,Balance Sheet,1,Quarterly,Q125,Q1 2025,&nbspOthers,110,86209464000,5204000,0.08929660732949436
AADI,2,Balance Sheet,1,Quarterly,Q225,Q2 2025,&nbspOthers,110,14478052000,892000,0.014651607923628986
AADI,2,Balance Sheet,1,Quarterly,Q325,Q3 2025,&nbspOthers,110,16875612000,1011000,0.01654143605188808
AADI,2,Balance Sheet,1,Quarterly,Q425,Q4 2025,&nbspOthers,110,79269520000,4741000,0.08308395878502897
AADI,2,Balance Sheet,1,Quarterly,Q126,Q1 2026,&nbspOthers,110,341645902000,20098000,0.34768378040805875
AADI,2,Balance Sheet,1,Quarterly,Q421,Q4 2021,Current Liabilities,110,15646560578000,1095851000,17.701253955459787
AADI,2,Balance Sheet,1,Quarterly,Q422,Q4 2022,Current Liabilities,110,33017057888000,2117564000,26.582238755644866
AADI,2,Balance Sheet,1,Quarterly,Q423,Q4 2023,Current Liabilities,110,27764046334000,1798306000,25.461240088371433
AADI,2,Balance Sheet,1,Quarterly,Q224,Q2 2024,Current Liabilities,110,24916617628000,1519862000,27.974440819298525
AADI,2,Balance Sheet,1,Quarterly,Q424,Q4 2024,Current Liabilities,110,14100197743000,872699000,14.5628033503664
AADI,2,Balance Sheet,1,Quarterly,Q125,Q1 2025,Current Liabilities,110,14681832858000,886263000,15.20758629931969
AADI,2,Balance Sheet,1,Quarterly,Q225,Q2 2025,Current Liabilities,110,15930856348000,981508000,16.121827791373587
AADI,2,Balance Sheet,1,Quarterly,Q325,Q3 2025,Current Liabilities,110,16027975548000,960219000,15.710584752035528
AADI,2,Balance Sheet,1,Quarterly,Q425,Q4 2025,Current Liabilities,110,15426808320000,922656000,16.169144289550662
AADI,2,Balance Sheet,1,Quarterly,Q126,Q1 2026,Current Liabilities,110,14673196820000,863180000,14.932514955350193
AADI,2,Balance Sheet,1,Quarterly,Q421,Q4 2021,Non-Current Liabilities,111,21030194702000,1472909000,23.791862454186123
AADI,2,Balance Sheet,1,Quarterly,Q422,Q4 2022,Non-Current Liabilities,111,20898051152000,1340306000,16.825151021467757
AADI,2,Balance Sheet,1,Quarterly,Q423,Q4 2023,Non-Current Liabilities,111,7320340094000,474146000,6.71317625751177
AADI,2,Balance Sheet,1,Quarterly,Q224,Q2 2024,Non-Current Liabilities,111,19545057952000,1192208000,21.943671294034754
AADI,2,Balance Sheet,1,Quarterly,Q424,Q4 2024,Non-Current Liabilities,111,28379398889000,1756477000,29.310482927609083
AADI,2,Balance Sheet,1,Quarterly,Q125,Q1 2025,Non-Current Liabilities,111,24075881346000,1453331000,24.938033748420708
AADI,2,Balance Sheet,1,Quarterly,Q225,Q2 2025,Non-Current Liabilities,111,22405645713000,1380423000,22.674233816995176
AADI,2,Balance Sheet,1,Quarterly,Q325,Q3 2025,Non-Current Liabilities,111,22684144236000,1358983000,22.234945984275985
AADI,2,Balance Sheet,1,Quarterly,Q425,Q4 2025,Non-Current Liabilities,111,18960346240000,1133992000,19.872715585436108
AADI,2,Balance Sheet,1,Quarterly,Q126,Q1 2026,Non-Current Liabilities,111,19313073870000,1136130000,19.65439215021434
AADI,2,Balance Sheet,1,Quarterly,Q421,Q4 2021,- Loan From Third Par...,112,51600692000,3614000,0.0583768521405115
AADI,2,Balance Sheet,1,Quarterly,Q422,Q4 2022,- Loan From Third Par...,112,50767552000,3256000,0.04087327201840402
AADI,2,Balance Sheet,1,Quarterly,Q423,Q4 2023,- Loan From Third Par...,112,46517707000,3013000,0.04265943414872837
AADI,2,Balance Sheet,1,Quarterly,Q224,Q2 2024,- Loan From Third Par...,112,94068772000,5738000,0.10561310265085573
AADI,2,Balance Sheet,1,Quarterly,Q424,Q4 2024,- Loan From Third Par...,112,294832936000,18248000,0.30450594711061435
AADI,2,Balance Sheet,1,Quarterly,Q125,Q1 2025,- Loan From Third Par...,112,296763324000,17914000,0.30739035812847076
AADI,2,Balance Sheet,1,Quarterly,Q225,Q2 2025,- Loan From Third Par...,112,295258121000,18191000,0.29879753333938885
AADI,2,Balance Sheet,1,Quarterly,Q325,Q3 2025,- Loan From Third Par...,112,298669956000,17893000,0.29275560363643266
AADI,2,Balance Sheet,1,Quarterly,Q425,Q4 2025,- Loan From Third Par...,112,298084160000,17828000,0.3124279302298031
AADI,2,Balance Sheet,1,Quarterly,Q126,Q1 2026,- Loan From Third Par...,112,300865301000,17699000,0.3061824673819401
AADI,2,Balance Sheet,1,Quarterly,Q421,Q4 2021,Long-Term Debt - Net ...,114,,,5.992123809323821
AADI,2,Balance Sheet,1,Quarterly,Q422,Q4 2022,Long-Term Debt - Net ...,114,,,3.9448481977221936
AADI,2,Balance Sheet,1,Quarterly,Q423,Q4 2023,Long-Term Debt - Net ...,114,,,1.7788969881561665
AADI,2,Balance Sheet,1,Quarterly,Q224,Q2 2024,Long-Term Debt - Net ...,114,,,2.1970396673095234
AADI,2,Balance Sheet,1,Quarterly,Q424,Q4 2024,Long-Term Debt - Net ...,114,,,10.814182955209525
AADI,2,Balance Sheet,1,Quarterly,Q125,Q1 2025,Long-Term Debt - Net ...,114,,,6.880368799792853
AADI,2,Balance Sheet,1,Quarterly,Q225,Q2 2025,Long-Term Debt - Net ...,114,,,8.312093703274389
AADI,2,Balance Sheet,1,Quarterly,Q325,Q3 2025,Long-Term Debt - Net ...,114,,,9.914815694697774
AADI,2,Balance Sheet,1,Quarterly,Q425,Q4 2025,Long-Term Debt - Net ...,114,,,6.303165146585969
AADI,2,Balance Sheet,1,Quarterly,Q126,Q1 2026,Long-Term Debt - Net ...,114,,,8.118341885014203
AADI,2,Balance Sheet,1,Quarterly,Q421,Q4 2021,Bank Loans,115,5182771220000,362990000,5.863368444516953
AADI,2,Balance Sheet,1,Quarterly,Q422,Q4 2022,Bank Loans,115,4780055032000,306571000,3.848452050354465
AADI,2,Balance Sheet,1,Quarterly,Q423,Q4 2023,Bank Loans,115,1884329950000,122050000,1.728039806788018
AADI,2,Balance Sheet,1,Quarterly,Q224,Q2 2024,Bank Loans,115,1916261872000,116888000,2.151429826185644
AADI,2,Balance Sheet,1,Quarterly,Q424,Q4 2024,Bank Loans,115,10432655685000,645705000,10.774934928707761
AADI,2,Balance Sheet,1,Quarterly,Q125,Q1 2025,Bank Loans,115,6459331890000,389915000,6.6906392480553025
AADI,2,Balance Sheet,1,Quarterly,Q225,Q2 2025,Bank Loans,115,8041275637000,495427000,8.137670581591633
AADI,2,Balance Sheet,1,Quarterly,Q325,Q3 2025,Bank Loans,115,9807851976000,587578000,9.613633939165474
AADI,2,Balance Sheet,1,Quarterly,Q425,Q4 2025,Bank Loans,115,5721935120000,342221000,5.997273878795909
AADI,2,Balance Sheet,1,Quarterly,Q126,Q1 2026,Bank Loans,115,7707941565000,453435000,7.844163348060908
AADI,2,Balance Sheet,1,Quarterly,Q421,Q4 2021,- Finance Lease L...,117,113809938000,7971000,0.12875536480686695
AADI,2,Balance Sheet,1,Quarterly,Q422,Q4 2022,- Finance Lease L...,117,119730968000,7679000,0.09639614736772864
AADI,2,Balance Sheet,1,Quarterly,Q423,Q4 2023,- Finance Lease L...,117,55456888000,3592000,0.0508571813681488
AADI,2,Balance Sheet,1,Quarterly,Q224,Q2 2024,- Finance Lease L...,117,40624332000,2478000,0.045609841123879495
AADI,2,Balance Sheet,1,Quarterly,Q424,Q4 2024,- Finance Lease L...,117,38001264000,2352000,0.03924802650176266
AADI,2,Balance Sheet,1,Quarterly,Q125,Q1 2025,- Finance Lease L...,117,183170262000,11057000,0.1897295517375517
AADI,2,Balance Sheet,1,Quarterly,Q225,Q2 2025,- Finance Lease L...,117,172356989000,10619000,0.1744231216827536
AADI,2,Balance Sheet,1,Quarterly,Q325,Q3 2025,- Finance Lease L...,117,307266336000,18408000,0.3011817555323005
AADI,2,Balance Sheet,1,Quarterly,Q425,Q4 2025,- Finance Lease L...,117,291847600000,17455000,0.3058912677900613
AADI,2,Balance Sheet,1,Quarterly,Q126,Q1 2026,- Finance Lease L...,117,269417151000,15849000,0.274178536953295
AADI,2,Balance Sheet,1,Quarterly,Q421,Q4 2021,Long-Term Debt - Net Of Current Maturities,119,5296581158000,370961000,5.992123809323821
AADI,2,Balance Sheet,1,Quarterly,Q422,Q4 2022,Long-Term Debt - Net Of Current Maturities,119,4899786000000,314250000,3.9448481977221936
AADI,2,Balance Sheet,1,Quarterly,Q423,Q4 2023,Long-Term Debt - Net Of Current Maturities,119,1939786838000,125642000,1.7788969881561665
AADI,2,Balance Sheet,1,Quarterly,Q224,Q2 2024,Long-Term Debt - Net Of Current Maturities,119,1956886204000,119366000,2.1970396673095234
AADI,2,Balance Sheet,1,Quarterly,Q424,Q4 2024,Long-Term Debt - Net Of Current Maturities,119,10470656949000,648057000,10.814182955209525
AADI,2,Balance Sheet,1,Quarterly,Q125,Q1 2025,Long-Term Debt - Net Of Current Maturities,119,6642502152000,400972000,6.880368799792853
AADI,2,Balance Sheet,1,Quarterly,Q225,Q2 2025,Long-Term Debt - Net Of Current Maturities,119,8213632626000,506046000,8.312093703274389
AADI,2,Balance Sheet,1,Quarterly,Q325,Q3 2025,Long-Term Debt - Net Of Current Maturities,119,10115118312000,605986000,9.914815694697774
AADI,2,Balance Sheet,1,Quarterly,Q425,Q4 2025,Long-Term Debt - Net Of Current Maturities,119,6013782720000,359676000,6.303165146585969
AADI,2,Balance Sheet,1,Quarterly,Q126,Q1 2026,Long-Term Debt - Net Of Current Maturities,119,7977358716000,469284000,8.118341885014203
AADI,2,Balance Sheet,1,Quarterly,Q421,Q4 2021,Senior Notes,120,10567404804000,740118000,11.955107651502791
AADI,2,Balance Sheet,1,Quarterly,Q422,Q4 2022,Senior Notes,120,10928276880000,700890000,8.798423717745454
AADI,2,Balance Sheet,1,Quarterly,Q423,Q4 2023,Senior Notes,120,,,0
AADI,2,Balance Sheet,1,Quarterly,Q224,Q2 2024,Senior Notes,120,,,0
AADI,2,Balance Sheet,1,Quarterly,Q424,Q4 2024,Senior Notes,120,,,0
AADI,2,Balance Sheet,1,Quarterly,Q125,Q1 2025,Senior Notes,120,,,0
AADI,2,Balance Sheet,1,Quarterly,Q225,Q2 2025,Senior Notes,120,,,0
AADI,2,Balance Sheet,1,Quarterly,Q325,Q3 2025,Senior Notes,120,,,0
AADI,2,Balance Sheet,1,Quarterly,Q425,Q4 2025,Senior Notes,120,,,0
AADI,2,Balance Sheet,1,Quarterly,Q126,Q1 2026,Senior Notes,120,,,0
AADI,2,Balance Sheet,1,Quarterly,Q421,Q4 2021,Deferred Tax Liabilit...,122,1421617626000,99567000,1.6083032753387683
AADI,2,Balance Sheet,1,Quarterly,Q422,Q4 2022,Deferred Tax Liabilit...,122,1149894408000,73749000,0.9257871431465842
AADI,2,Balance Sheet,1,Quarterly,Q423,Q4 2023,Deferred Tax Liabilit...,122,1023682895000,66305000,0.9387765619752522
AADI,2,Balance Sheet,1,Quarterly,Q224,Q2 2024,Deferred Tax Liabilit...,122,1024313514000,62481000,1.150019565480676
AADI,2,Balance Sheet,1,Quarterly,Q424,Q4 2024,Deferred Tax Liabilit...,122,976529080000,60440000,1.008567483744275
AADI,2,Balance Sheet,1,Quarterly,Q125,Q1 2025,Deferred Tax Liabilit...,122,984583644000,59434000,1.019841383555182
AADI,2,Balance Sheet,1,Quarterly,Q225,Q2 2025,Deferred Tax Liabilit...,122,930799157000,57347000,0.9419571295923224
AADI,2,Balance Sheet,1,Quarterly,Q325,Q3 2025,Deferred Tax Liabilit...,122,926305848000,55494000,0.907962860794735
AADI,2,Balance Sheet,1,Quarterly,Q425,Q4 2025,Deferred Tax Liabilit...,122,877515760000,52483000,0.9197417019436143
AADI,2,Balance Sheet,1,Quarterly,Q126,Q1 2026,Deferred Tax Liabilit...,122,887738777000,52223000,0.9034277074460171
AADI,2,Balance Sheet,1,Quarterly,Q421,Q4 2021,- Long Term Loans Fro...,124,1135158112000,79504000,1.28422613519071
AADI,2,Balance Sheet,1,Quarterly,Q422,Q4 2022,- Long Term Loans Fro...,124,1114890368000,71504000,0.8976051727284893
AADI,2,Balance Sheet,1,Quarterly,Q423,Q4 2023,- Long Term Loans Fro...,124,1052522947000,68173000,0.9652245616399798
AADI,2,Balance Sheet,1,Quarterly,Q224,Q2 2024,- Long Term Loans Fro...,124,12722268608000,776032000,14.283573941503814
AADI,2,Balance Sheet,1,Quarterly,Q424,Q4 2024,- Long Term Loans Fro...,124,12543244595000,776335000,12.954768985648773
AADI,2,Balance Sheet,1,Quarterly,Q125,Q1 2025,- Long Term Loans Fro...,124,11827279134000,713949000,12.25081158844834
AADI,2,Balance Sheet,1,Quarterly,Q225,Q2 2025,- Long Term Loans Fro...,124,8686344270000,535170000,8.790471987094758
AADI,2,Balance Sheet,1,Quarterly,Q325,Q3 2025,- Long Term Loans Fro...,124,6751379856000,404468000,6.617687000034686
AADI,2,Balance Sheet,1,Quarterly,Q425,Q4 2025,- Long Term Loans Fro...,124,6761233600000,404380000,7.086583263760813
AADI,2,Balance Sheet,1,Quarterly,Q126,Q1 2026,- Long Term Loans Fro...,124,5148385136000,302864000,5.239372100184412
AADI,2,Balance Sheet,1,Quarterly,Q421,Q4 2021,Other Payables,130,135569610000,9495000,0.1533724989137124
AADI,2,Balance Sheet,1,Quarterly,Q422,Q4 2022,Other Payables,130,113681272000,7291000,0.09152549947364365
AADI,2,Balance Sheet,1,Quarterly,Q423,Q4 2023,Other Payables,130,80699653000,5227000,0.07400626030381785
AADI,2,Balance Sheet,1,Quarterly,Q224,Q2 2024,Other Payables,130,38689840000,2360000,0.04343794392750428
AADI,2,Balance Sheet,1,Quarterly,Q424,Q4 2024,Other Payables,130,283652292000,17556000,0.2929584835310141
AADI,2,Balance Sheet,1,Quarterly,Q125,Q1 2025,Other Payables,130,327178500000,19750000,0.3388946953799988
AADI,2,Balance Sheet,1,Quarterly,Q225,Q2 2025,Other Payables,130,309038240000,19040000,0.3127428417779102
AADI,2,Balance Sheet,1,Quarterly,Q325,Q3 2025,Other Payables,130,326111604000,19537000,0.31965384386324175
AADI,2,Balance Sheet,1,Quarterly,Q425,Q4 2025,Other Payables,130,339499600000,20305000,0.3558362757076594
AADI,2,Balance Sheet,1,Quarterly,Q126,Q1 2026,Other Payables,130,362231691000,21309000,0.36863338027243125
AADI,2,Balance Sheet,1,Quarterly,Q421,Q4 2021,&nbspOthers,132,2422262700000,169650000,2.7403522317758098
AADI,2,Balance Sheet,1,Quarterly,Q422,Q4 2022,&nbspOthers,132,2640754672000,169366000,2.12608801863299
AADI,2,Balance Sheet,1,Quarterly,Q423,Q4 2023,&nbspOthers,132,3177130054000,205786000,2.913612451287825
AADI,2,Balance Sheet,1,Quarterly,Q224,Q2 2024,&nbspOthers,132,3708831014000,226231000,4.163987073162382
AADI,2,Balance Sheet,1,Quarterly,Q424,Q4 2024,&nbspOthers,132,3810483037000,235841000,3.935499072364884
AADI,2,Balance Sheet,1,Quarterly,Q125,Q1 2025,&nbspOthers,132,3997574592000,241312000,4.140726923115862
AADI,2,Balance Sheet,1,Quarterly,Q225,Q2 2025,&nbspOthers,132,3970573299000,244629000,4.018170621916408
AADI,2,Balance Sheet,1,Quarterly,Q325,Q3 2025,&nbspOthers,132,4266558660000,255605000,4.182070981249112
AADI,2,Balance Sheet,1,Quarterly,Q425,Q4 2025,&nbspOthers,132,4670230400000,279320000,4.894961267208245
AADI,2,Balance Sheet,1,Quarterly,Q126,Q1 2026,&nbspOthers,132,4636494249000,272751000,4.718434609915337
AADI,2,Balance Sheet,1,Quarterly,Q421,Q4 2021,Non-Current Liabilities,132,21030194702000,1472909000,23.791862454186123
AADI,2,Balance Sheet,1,Quarterly,Q422,Q4 2022,Non-Current Liabilities,132,20898051152000,1340306000,16.825151021467757
AADI,2,Balance Sheet,1,Quarterly,Q423,Q4 2023,Non-Current Liabilities,132,7320340094000,474146000,6.71317625751177
AADI,2,Balance Sheet,1,Quarterly,Q224,Q2 2024,Non-Current Liabilities,132,19545057952000,1192208000,21.943671294034754
AADI,2,Balance Sheet,1,Quarterly,Q424,Q4 2024,Non-Current Liabilities,132,28379398889000,1756477000,29.310482927609083
AADI,2,Balance Sheet,1,Quarterly,Q125,Q1 2025,Non-Current Liabilities,132,24075881346000,1453331000,24.938033748420708
AADI,2,Balance Sheet,1,Quarterly,Q225,Q2 2025,Non-Current Liabilities,132,22405645713000,1380423000,22.674233816995176
AADI,2,Balance Sheet,1,Quarterly,Q325,Q3 2025,Non-Current Liabilities,132,22684144236000,1358983000,22.234945984275985
AADI,2,Balance Sheet,1,Quarterly,Q425,Q4 2025,Non-Current Liabilities,132,18960346240000,1133992000,19.872715585436108
AADI,2,Balance Sheet,1,Quarterly,Q126,Q1 2026,Non-Current Liabilities,132,19313073870000,1136130000,19.65439215021434
AADI,2,Balance Sheet,1,Quarterly,Q421,Q4 2021,Liabilities,133,36676755280000,2568760000,41.49311640964591
AADI,2,Balance Sheet,1,Quarterly,Q422,Q4 2022,Liabilities,133,53915109040000,3457870000,43.40738977711263
AADI,2,Balance Sheet,1,Quarterly,Q423,Q4 2023,Liabilities,133,35084386428000,2272452000,32.1744163458832
AADI,2,Balance Sheet,1,Quarterly,Q224,Q2 2024,Liabilities,133,44461675580000,2712070000,49.91811211333328
AADI,2,Balance Sheet,1,Quarterly,Q424,Q4 2024,Liabilities,133,42479596632000,2629176000,43.87328627797548
AADI,2,Balance Sheet,1,Quarterly,Q125,Q1 2025,Liabilities,133,38757714204000,2339594000,40.145620047740394
AADI,2,Balance Sheet,1,Quarterly,Q225,Q2 2025,Liabilities,133,38336502061000,2361931000,38.79606160836876
AADI,2,Balance Sheet,1,Quarterly,Q325,Q3 2025,Liabilities,133,38712119784000,2319202000,37.94553073631151
AADI,2,Balance Sheet,1,Quarterly,Q425,Q4 2025,Liabilities,133,34387154560000,2056648000,36.04185987498677
AADI,2,Balance Sheet,1,Quarterly,Q126,Q1 2026,Liabilities,133,33986270690000,1999310000,34.58690710556453
AADI,2,Balance Sheet,1,Quarterly,Q421,Q4 2021,Equity,134,,,58.506883590354086
AADI,2,Balance Sheet,1,Quarterly,Q422,Q4 2022,Equity,134,,,56.59261022288737
AADI,2,Balance Sheet,1,Quarterly,Q423,Q4 2023,Equity,134,,,67.8255836541168
AADI,2,Balance Sheet,1,Quarterly,Q224,Q2 2024,Equity,134,,,50.08188788666672
AADI,2,Balance Sheet,1,Quarterly,Q424,Q4 2024,Equity,134,,,56.12671372202451
AADI,2,Balance Sheet,1,Quarterly,Q125,Q1 2025,Equity,134,,,59.854379952259606
AADI,2,Balance Sheet,1,Quarterly,Q225,Q2 2025,Equity,134,,,61.20393839163124
AADI,2,Balance Sheet,1,Quarterly,Q325,Q3 2025,Equity,134,,,62.05446926368848
AADI,2,Balance Sheet,1,Quarterly,Q425,Q4 2025,Equity,134,,,63.95814012501323
AADI,2,Balance Sheet,1,Quarterly,Q126,Q1 2026,Equity,134,,,65.41309289443547
AADI,2,Balance Sheet,1,Quarterly,Q421,Q4 2021,Capital Stock,135,33786531130000,2366335000,38.2233504177967
AADI,2,Balance Sheet,1,Quarterly,Q422,Q4 2022,Capital Stock,135,36895895320000,2366335000,29.70511490837533
AADI,2,Balance Sheet,1,Quarterly,Q423,Q4 2023,Capital Stock,135,36533846065000,2366335000,33.503654864364805
AADI,2,Balance Sheet,1,Quarterly,Q224,Q2 2024,Capital Stock,135,38793695990000,2366335000,43.554545357496124
AADI,2,Balance Sheet,1,Quarterly,Q424,Q4 2024,Capital Stock,135,40708886374000,2519582000,42.04448176418544
