date,sender_id,username,message
2026-01-15 07:25:54+00:00,-1001738208668,,"Beberapa post penting nanti saya pinned messagenya ya, biar yang baru join pada paham"
2026-01-15 07:14:54+00:00,-1001738208668,,"Hallo Hallo selamat sore

Welcome member baru, enjoy disini ya"
2026-01-15 04:07:32+00:00,-1001738208668,,Ara Ara 📈📈📈
2026-01-15 03:27:33+00:00,-1001738208668,,sisanya? industri textile lagi pada sakit berdarah darah😅
2026-01-15 03:25:56+00:00,-1001738208668,,
2026-01-15 03:25:56+00:00,-1001738208668,,"Dari sekian banyak emiten textile, gw cuman nemu satu yang paling ""gak terlalu sakit""😅

FYI hari ini udah terbang, jadi masuk watchlist sekalian review. Jangan FOMO!

Earnings Growth nya cukup stabil, tapi net margin 1.5% itu rasanya kurang menarik.

BELL juga masih cukup rajin bagi dividend. Namun yang perlu jadi catatan, debt/utang nya cukup tinggi!"
2026-01-15 03:09:39+00:00,-1001738208668,,"https://www.bloombergtechnoz.com/detail-news/96391/pemerintah-bentuk-bumn-tekstil-baru-rp101-t-disiapkan-danantara

industri textile juga saat ini sedang jadi perhatian bapak presiden kita."
2026-01-15 03:00:35+00:00,-1001738208668,,"industri textile belakangan ini dapet banyak permintaan, efek menjelang ramadhan"
2026-01-15 02:56:56+00:00,-1001738208668,,Hari ini sektor cyclical jadi top gainer
2026-01-15 02:27:43+00:00,-1001738208668,,Ada beberapa activity penting hari ini dari beberapa emiten.
2026-01-15 02:15:11+00:00,-1001738208668,,Berikut list saham yang diborong investor asing kemarin
2026-01-15 02:07:02+00:00,-1001738208668,,"Analisis Pihak Penjual (Sellers)

Broker YU (CGS International) menjadi penjual utama dengan nilai Rp177,4 Miliar di harga rata-rata 70. Penjualan YU ini hampir setara dengan total pembelian AK, sehingga harga tertahan di level yang sama.

Terlihat juga adanya penjualan dari broker PD (Indo Premier) sebesar Rp48,6 Miliar dan broker asing BK (J.P. Morgan) sebesar Rp17,4 Miliar.

Terjadi konsentrasi transaksi yang sangat besar di harga 70. Level ini menjadi area psikologis penting; broker asing (AK) mencoba menampung, sementara broker lain (YU) melakukan distribusi besar-besaran."
2026-01-15 02:04:47+00:00,-1001738208668,,"Analisis Pihak Pembeli (Buyers)

Dominasi Asing (AK): Broker AK (UBS Sekuritas) menjadi pembeli terbesar dengan nilai transaksi yang sangat masif, yaitu Rp164,8 Miliar pada harga rata-rata 70. Ini menunjukkan adanya minat beli yang sangat kuat dari institusi asing di level harga tersebut.

Partisipasi Market Maker (MG): Broker MG (Semesta Indovest) berada di posisi kedua dengan pembelian Rp51,3 Miliar. Kehadiran MG biasanya menandakan adanya aktivitas trading aktif atau scalping dalam volume besar.

Broker Institusi Lokal (CC): Mandiri Sekuritas (CC) juga melakukan pembelian signifikan sebesar Rp42,6 Miliar."
2026-01-15 02:04:05+00:00,-1001738208668,,"Kemarin GOTO sempat naik dengan harga tertinggi 73 namun akhirnya turun lagi dan closing di 69

Indikator Broker Action menunjukkan posisi Neutral. Meskipun volume transaksi sangat besar, tidak terlihat adanya dominasi akumulasi atau distribusi yang ekstrem pada hari tersebut, karena kekuatan beli dan jual cenderung seimbang di harga rata-rata yang sama."
2026-01-15 01:53:30+00:00,-1001738208668,,"NELY review

Indikator Broker Action berada pada posisi ""Neutral"" yang sedikit condong ke arah kanan (Accumulation). Artinya, pada hari tersebut terjadi pengumpulan saham yang sedikit lebih besar dibandingkan penjualannya, namun belum dalam skala masif yang dilakukan oleh satu atau dua broker raksasa.

Pembeli terbesar adalah broker XL (Stockbit) dengan nilai Rp604,1 Juta pada harga rata-rata 445. Karena XL adalah broker yang mayoritas digunakan oleh investor ritel, ini menunjukkan bahwa minat publik terhadap saham ini sedang cukup tinggi.

 Pihak Penjual (Sellers)

Penjual terbesar adalah broker YP (Mirae Asset) senilai Rp274 Juta, diikuti oleh IU (Indo Capital) sebesar Rp196,4 Juta.

Terlihat broker SQ (BCA Sekuritas), NI (BNI Sekuritas), dan CC (Mandiri Sekuritas) berada di sisi penjual dengan nilai masing-masing berkisar antara Rp104 Juta hingga Rp166 Juta."
2026-01-15 01:24:41+00:00,-1001738208668,,Besok pasar saham libur ya tgl16
2026-01-15 01:19:48+00:00,-1001738208668,,Pagi semua
2026-01-14 15:10:20+00:00,-1001738208668,,"Next, besok pagi kita review beberapa emiten lama dulu.
Kayak $NELY yang hari ini pump, sama $GOTO yang udah pelan-pelan jalan."
2026-01-14 14:56:46+00:00,-1001738208668,,"Ini gw bikinin khusus buat lo yang udah follow dan stay di channel ini.

Bukan buat pamer pinter, tapi buat **bantu yang masih bingung biar pelan-pelan ngerti**.

Kita gak harus jago dari awal.
Yang penting **mau belajar, mau ngerapihin mindset, dan mau konsisten**.

Santai aja.
Kita belajar bareng di sini.
**Belajar bareng, Tumbuh Bareng.**"
2026-01-14 14:56:13+00:00,-1001738208668,,
2026-01-14 14:56:13+00:00,-1001738208668,,
2026-01-14 14:56:13+00:00,-1001738208668,,
2026-01-14 14:56:13+00:00,-1001738208668,,
2026-01-14 14:56:13+00:00,-1001738208668,,
2026-01-14 14:56:13+00:00,-1001738208668,,
2026-01-14 14:56:13+00:00,-1001738208668,,
2026-01-14 14:56:13+00:00,-1001738208668,,
2026-01-14 14:56:12+00:00,-1001738208668,,
2026-01-14 14:56:12+00:00,-1001738208668,,
2026-01-14 14:56:12+00:00,-1001738208668,,
2026-01-14 14:56:12+00:00,-1001738208668,,
2026-01-14 14:56:12+00:00,-1001738208668,,
2026-01-14 14:41:37+00:00,-1001738208668,,"Sesuai janji gw, bentar lagi gw share ❤️"
2026-01-14 14:22:07+00:00,-1001738208668,,"Mantep.
Mayoritas di sini ternyata trading saham 👌
Berarti lo udah join ke channel yang tepat.

Tapi inget ya…
jangan sampe return lo kalah sama emak-emak yang cuma hold emas dari tahun lalu 😭 wkwkwk."
2026-01-14 12:44:00+00:00,-1001738208668,,
2026-01-14 12:43:33+00:00,-1001738208668,,Kasih vote dibawah ya 👇
2026-01-14 12:43:27+00:00,-1001738208668,,"Gw pengen tau nih, selain saham kalian trading apa aja ?"
2026-01-14 12:42:08+00:00,-1001738208668,,Malam semua
2026-01-14 11:32:35+00:00,-1001738208668,,"Nanti gw bakal drop PDF / gambar
tentang singkatan-singkatan yang sering dipakai trader saham.

Bukan teori ribet.
Tapi istilah yang beneran kepake tiap hari di market.

Biar pelan-pelan paham, kita belajar bareng.

Next-nya, baru lanjut ke hal-hal lain:
mulai dari teknikal, fundamental, sampai bid offer / bandarmology.

**🔈**** Pastiin lo unmute channel ini dan pin pesannya,**
**biar gak ketinggalan informasinya.**"
2026-01-14 11:22:22+00:00,-1001738208668,,"🚨 Lo gak perlu banyak saham.
👉 Yang lo butuhin cuma beberapa yang jelas:
✔️ keuangannya kebaca, risikonya lo pahami, teknikalnya kebaca, dan rencana mainnya masuk akal.

Yang lain?
Lewatin aja.🥶

‼️ Karena di pasar saham,
📈 Market selalu nawarin peluang, Tapi gak semuanya perlu lo ambil."
2026-01-14 11:12:38+00:00,-1001738208668,,"👉 Karena pasar saham hari ini sudah tutup, Sore gini gw mau lurusin satu hal.
**Catet baik-baik.**

🧐 Di saham, yang bikin orang capek itu bukan karena marketnya yang susah.
👉 Tapi karena kebanyakan orang cuma mau hasil, **tapi gak mau berproses.**

Hari ini kita bahas sektor properti.
Ternyata gimana?

✔️ Sektornya menarik.
❌ Tapi gak semua emitennya sehat.
👉 Bahkan yang paling oke pun… **tetap ada catatan.**

Dan ini realita market.🥶"
2026-01-14 10:52:51+00:00,-1001738208668,,
2026-01-14 10:44:45+00:00,-1001738208668,,"Udah pada paham apa yang dibahas tadi ? Soal $SMRA, $DMAS, & $CTRA ?

coba kasih reaction
(❤️) = lo udah paham
(👍) = lo belum paham"
2026-01-14 10:35:13+00:00,-1001738208668,,Sore semuanya
2026-01-14 09:18:02+00:00,-1001738208668,,CBDK hijau tebal😁
2026-01-14 09:03:51+00:00,-1001738208668,,"dari ketiga emiten diatas, hanya CTRA yang paling oke, itupun ada catatannya. 

Selalu pertimbangkan resiko, jangan gegabah, lakukan analisa mandiri, pertimbangkan juga posisi keuangan pribadi sebelum mengambil resiko.👌"
2026-01-14 09:01:42+00:00,-1001738208668,,
2026-01-14 09:01:42+00:00,-1001738208668,,"Terakhir, SMRA

ini kondisi performa Laba nya sama sama lagi turun, Q3 turun lumayan. Terutama net marginnya, tipis cuma 2.52%. Dari Laporan keuangan kurang bagus.

View technical, lagi sideways, rebound dari area support, ada peluang naik terbatas ke 450."
2026-01-14 08:53:54+00:00,-1001738208668,,"Lanjut kita bahas DMAS, ini gw cmn bisa bilang ""no touch"" dulu.

Q2 sama Q3 laba nya anjlok parah, ini jadi warning banget.😨Tunggu aja LK tahunannya, kalo ada perbaikan di Q4 bisa sikat, kalo enggak, skip ajadeh."
2026-01-14 08:47:14+00:00,-1001738208668,,"Oiya buat CTRA, ada yang kelewat. Kalo dari perspektif valuasi, book value per share nya itu di 1242.94 dan harga sekkarang di 900 an. Jadi artinya masih under value.👌 Target max nya mungkin bisa ke 1250"
2026-01-14 08:39:06+00:00,-1001738208668,,"Lanjut bahas saham lain?
Coba reaction ❤️ minimal 500 kalau mau lanjut"
2026-01-14 08:38:11+00:00,-1001738208668,,"Dari teknikal, CTRA hari ini coba breakout dari bearish channel, potensi buat lanjut naik, target kenaikan ke resistance 1050. 

Sebagai catatan, selama harga gak drop lagi dibawah support 825. 

proyeksi gw mungkin naik tapi bisa jadi slow, karena ada catatan tadi management kurang efisien ngelola operasional sehingga % Net margin nya terus turun.

buat BDM nya perlu nunggu closing hari ini buat liat siapa aja yang naikin harga dan avg nya di harga berapa."
2026-01-14 08:32:22+00:00,-1001738208668,,
2026-01-14 08:32:22+00:00,-1001738208668,,"lalu yang gak kalah penting adalah data balance sheet, pada LK Q3 2025, total asset sedikit turun namun ini bukanlah hal buruk karena disebabkan oleh penurunan liabilitas yang memang sejak Q1 terus berkurang. Sedangkan equity terus bertumbuh. Ini hal bagus.

Lalu dibagian cashflow, meskipun terlihat mencetak laba bersih tadi, tapi justru Net change di kas nya malah negatif, Q3 -1.16T 

ini disebabkan karena laba bersih menghitung unrealized profit/piutang (konsumen belum bayar). Juga bisa disebabkan karena cash sudah kembali digunakan untuk kegiatan operasional maupun investasi."
2026-01-14 08:24:08+00:00,-1001738208668,,
2026-01-14 08:24:08+00:00,-1001738208668,,"yang pertama kita bahas CTRA dulu, kita liat dari Laporan Laba nya, di tahun 2024, Revenue nya naik signifikan beserta net profitnya. Namun % Net margin nya turun, artinya meskipun revenue naik tapi biaya operasional jadi lebih besar, management turun secara efisiensi.

Hal ini terjadi juga pada tahun 2023. Begitu juga pada laporan Q2dan Q3, Net % margin terus turun. Meski secara value nominal masih bertumbuh.

ini bukan hal buruk tapi warning bagi tim direksi untuk melakukan efisiensi operasional."
2026-01-14 08:15:29+00:00,-1001738208668,,"untuk 3 saham ini gw bukan rekomendasi beli, tapi kita study case aja apakah saham ini bagus atau enggak? Jadi kalian sekalian belajar buat menilai dari beberapa aspek sebelum mengambil keputusan beli ato jual."
2026-01-14 08:12:13+00:00,-1001738208668,,
2026-01-14 08:12:12+00:00,-1001738208668,,"Sebelumnya gw mau bahas dulu kenapa belakangan ini khususnya awal tahun 2026 sektor property mulai manggung.

yang pertama efek dari suku bunga yang sudah turun sepanjang 2025, ini bikin bunga KPR juga lebih rendah.

dan satu lagi, ada insentif pemerintah PPN DTP sampai desember 2026 untuk setiap pembelian rumah baru siap huni dengan harga max 5 miliar rupiah."
2026-01-14 08:06:13+00:00,-1001738208668,,"Hallo, pada masih On?

Kita bahas $CTRA, $DMAS & $SMRA sebentar lagi ya

Kasih reaction ❤️ minimal 1000, bisa ?"
2026-01-14 07:11:58+00:00,-1001738208668,,Wuih NELY terbangg🥳
2026-01-14 04:17:28+00:00,-1001738208668,,"CBDK mulai naik lagi, dari support kemarin 7000 sudah + sekitar 5%"
2026-01-14 04:12:27+00:00,-1001738208668,,"Jujur ya,
kebanyakan orang gw liat kejebak karena kebanyakan ngimpi dapet cuan **multibagger**.
Liat iklan dikit, liat PnL orang lain, langsung pengen cepet kaya.

Padahal yang bikin cuan itu bukan yang paling nekat.
Tapi yang **punya plan**, tau **kenapa masuk**, dan **sabar ngembangin modal**.

Pelan, tapi konsisten.
Belajar teknikal, ngerti fundamental, ngerti risk.
Bukan lompat sana-sini karena FOMO.

Uang itu gak dateng karena hoki.
Tapi karena **lo ngerti apa yang lo lakuin**."
2026-01-14 03:54:38+00:00,-1001738208668,,GOTO Resistance 1 di 72 tercapai✅
2026-01-14 03:45:52+00:00,-1001738208668,,"Saham2 pak PP kembali ramai, salah satunya $BREN yang hari ini menghijau. 

Saya mau pantau dulu"
2026-01-14 02:43:39+00:00,-1001738208668,,Sejak awal tahun GOTO ini memang sedang terus terusan diborong investor asing
2026-01-14 02:41:56+00:00,-1001738208668,,GOTO mulai gerak lagi
2026-01-14 02:02:40+00:00,-1001738208668,,
2026-01-14 02:02:39+00:00,-1001738208668,,"PGEO kemarin mencoba breakout dari bearish trendline, dengan volume yang cukup besar. 

View Technical : Harga tidak boleh drop kembali dibawah 1145 karena breakout diartikan gagal, Resist 1: 1400, Resist 2: 1700

Dari perspektif bandarmologi,

Dominasi Broker Asing (Big Money): Broker AK (UBS Sekuritas) melakukan akumulasi yang sangat masif sebesar Rp24,1 Miliar dengan harga rata-rata 1.232. Nilai ini jauh melampaui broker lainnya di sisi pembeli.

Kehadiran Broker Institusi Lain: Selain AK, muncul juga BK (J.P. Morgan) dengan pembelian Rp5 Miliar di harga rata-rata 1.227. Kehadiran AK dan BK secara bersamaan biasanya mengindikasikan adanya minat besar dari investor asing atau institusi global terhadap saham ini.

Sisi Penjual (Sellers): Penjualan paling besar dilakukan oleh broker SS (Victoria Sekuritas) sebesar Rp12,5 Miliar dan NI (BNI Sekuritas) sebesar Rp11,5 Miliar. Karena nilai akumulasi AK (24,1B) lebih besar daripada penjualan individu broker lainnya, ini merupakan sinyal akumulasi halus oleh asing."
2026-01-14 01:43:51+00:00,-1001738208668,,"Lalu kenapa gw bilang masukin watchlist dulu? karena meskipun LK nya bagus, tapi ada yang namanya siklus pasar, orang beli dan take profit.

Sekarang harganya udah naik banyak dari kacamata teknikal, dan lagi sideways. Posisi begini opsinya ada 2, jika koreksi kebawah maka support 2200 - 2000 bisa lo pantau buat buy on weakness, atau bisa buy on breakout kalo malah tembus 2840."
2026-01-14 01:39:57+00:00,-1001738208668,,
2026-01-14 01:39:57+00:00,-1001738208668,,
2026-01-14 01:39:57+00:00,-1001738208668,,"Emitennya adalah Unilever (UNVR) seperti yang semua orang tau, sejak puncaknya tahun 2018, saham ini terus drop efek dari penurunan kinerja.

Tapi yang menarik, performa Q3 2025 ini diatas ekspektasi, Net income nya tumbuh 117%."
2026-01-14 01:25:50+00:00,-1001738208668,,"gw mau share lagi nih saham turn around, tapi kayaknya harus dimasukin watchlist dulu. Nanti gw jelasin kenapa nya. Kasih emote dulu yang banyakk👇👌"
2026-01-14 01:12:32+00:00,-1001738208668,,Asing juga kemarin buang barang saham saham ini.
2026-01-14 01:10:35+00:00,-1001738208668,,Top saham yang diborong asing tanggal 13 januari 2026
2026-01-13 23:10:09+00:00,-1001738208668,,Pak PP menambah kepemilikan saham BREN.
2026-01-13 23:03:28+00:00,-1001738208668,,
2026-01-13 09:58:25+00:00,-1001738208668,,"ADRO terbang, almost sampai max target🚀"
2026-01-13 09:16:30+00:00,-1001738208668,,
2026-01-13 09:16:30+00:00,-1001738208668,,"buat BUMI, sebenernya performa keuangan di 2025 gak bagus bagus amat, oke aja. Di Q3 malah laba bersihnya lebih kecil dibanding Q3 tahun 2024.

Asset growth nya fluktuatif, ada sedikit kenaikan di Q3 dibanding Q2. 

kalo dari performa keuangan, OK aja tapi gak ada pertumbuhan yang gimana gimana. Kenaikannya lebih ke dampak sentiment."
2026-01-13 09:11:01+00:00,-1001738208668,,
2026-01-13 09:11:01+00:00,-1001738208668,,"Posisi keuangannya sendiri buat DEWA masih ok, laba di 2025 ini masih ada pertumbuhan, meski LK Q3 nya belum rilis padahal udah tahun baru. 

Asset nya juga terus tumbuh, jadi penurunannya kemungkinan volatilitas jangka pendek efek dari sentiment."
2026-01-13 09:08:46+00:00,-1001738208668,,
2026-01-13 09:07:30+00:00,-1001738208668,,
2026-01-13 09:07:30+00:00,-1001738208668,,"DEWA sama BUMI itu kemarin dibuang asing, maklum global lagi agak agak ini mamarika."
2026-01-13 08:57:18+00:00,-1001738208668,,BANK kembali rally +5% setelah hit support 980🚀
2026-01-13 08:18:15+00:00,-1001738208668,,Ini kenapa pada tanya DEWA & BUMI 🤯
2026-01-13 08:07:56+00:00,-1001738208668,,"Hallo Hallo. 

Masih pada online?"
2026-01-13 06:48:56+00:00,-1001738208668,,
2026-01-13 06:34:23+00:00,-1001738208668,,
2026-01-13 05:03:48+00:00,-1001738208668,,"untuk investor, exit plan nya hanya ketika perusahaan mengalami penurunan performa seperti income turun atau bahkan mencetak kerugian. Bisa juga exit ketika ada masalah hukum & regulasi. Selama perusahaan bertumbuh, tetap hold.

lalu cara manage nya, gw kasih 1 metode low risk, yaitu rebalancing. Caranya setelah alokasi modal dibagi 3-5 emiten, maka alokasinya ini gak di beliin semua. Per emiten dibagi lagi 50% cash 50% asset.

misal lo alokasiin 1 emiten 30 juta, maka yang dibeliin hanya 15 juta dan sisanya tetap dalam cash.  Kalo harga turun, lo balikin lagi ratio nya ke 1:1 lagi begitupun kalo naik, ketika value asset nya misal naik jadi 20 juta, maka lo jual 2.5 juta biar ratio nya balik 1:1

ini bikin modal lo tahan banting karena kalo sahamnya turun 10% modal lo cuman drawdown 5%, dan kalo harga balik ke awal aja lo udah untung karena rebalancing dibawah. Lo hold sambil manfaatin volatilitas jangka pendek buat nambah jumlah saham + cash sekaligus."
2026-01-13 04:53:49+00:00,-1001738208668,,"cara hitung size posisi nya, untuk trader lo harus tau dulu jarak SL nya berapa persen. Sehingga nantinya lo bisa hitung harus beli berapa agar jika analisisnya  gagal kerugiannya tidak lebih dari 1%.

Rumusnya adalah 

Nominal Risk / Jarak SL = Total pembelian

misal

Rp 1.000.000 (Resiko yang siap hilang 1% dari modal) / 5% (jarak stop loss) = Rp 20.000.000 (nominal pembelian) 

Rp 20.000.000 jika -5% artinya berkurang 1.000.000"
2026-01-13 04:47:18+00:00,-1001738208668,,"oiya, pastinya disini banyak yang baru. Jadi gw mau share juga money management dan alokasi modal biar lo bisa bertahan di pasar. Belakangan ini saham lagi booming akibat IHSG yang terus terusan ATH. Tapi ada sisi negatifnya juga karena pasti makan korban orang baru.

Jadi tentuin dulu lo itu trader atau investor, lalu berikut cara hitungnya.

Trader : karena no leverage, jadi sudah pasti maksimal kerugian tidak boleh lebih dari 1% dari total modal, semakin besar kerugian lo maka untuk recover akan semakin sulit.

Investor : bagi modal lo jadi 3-5 emiten, karena ini maksimal yang bisa dipantau rata rata orang."
2026-01-13 04:21:57+00:00,-1001738208668,,"Pada transaksi tanggal 12 Januari, terlihat konsentrasi pembeli yang sangat timpang:

Top 1 Buyer (XL): Membeli sebanyak 3 Miliar (310,5K lot) dengan rata-rata harga 96.

Top 1 Seller (XC): Hanya menjual sebesar 820,2 Juta.

Nilai beli broker XL sendirian jauh lebih besar daripada gabungan Top 5 Seller. Ini adalah ciri khas akumulasi masif. Broker XL menyerap hampir seluruh tekanan jual dari broker-broker lain (XC, KK, YB, YP, MG).

Risk yang perlu diperhatikan adalah, partisipasi retail (XL/Stockbit) cukup besar."
2026-01-13 04:16:27+00:00,-1001738208668,,"untuk Technical

WOWS

sedang dalam structure bullish, Selama harga tidak kembali drop dibawah support 82, maka masih ada peluang untuk lanjut rally.

Resistance 1 : 120 (area GAP)
Resistance 2 : 150

Risk Warning!

Harap pantau support 82 jika ditembus maka harga berpotensi untuk turun lebih jauh jadi bisa petimbangkan untuk exit/buang barang."
2026-01-13 04:13:37+00:00,-1001738208668,,"Salah satu yang jadi menarik juga adalah, emiten ini Mcap nya hanya 227.7 Milyar, namun Ekuitasnya sendiri 528 Milyar, dan total asset 639 Milyar.

Sejak Q4 2024 equitas terus bertumbuh, meski total asset terlihat turun, ini karena liabilitas nya yang berkurang."
2026-01-13 04:10:38+00:00,-1001738208668,,
2026-01-13 04:10:38+00:00,-1001738208668,,
2026-01-13 04:10:38+00:00,-1001738208668,,"PT Ginting Jaya Energi Tbk (WOWS) adalah perusahaan yang bergerak di sektor energi, spesifiknya pada jasa penunjang kegiatan operasional minyak dan gas bumi.

WOWS merupakan spesialis penyedia rig untuk perawatan sumur tua (well services) dan pengerjaan ulang sumur (workover) guna meningkatkan produksi minyak (Enhanced Oil Recovery/EOR).

LK Q3 2025 mencatatkan pertumbuhan laba yang naik baik dari Q2 maupun Q3 tahun lalu. Emiten ini juga merupakan emiten turn around dimana yang tadinya rugi mulai mencetak laba bersih, meski masih cukup tipis di tahun 2024."
2026-01-13 04:04:14+00:00,-1001738208668,,"Ready? ada info menarik lagi, disclaimer jangan asal haka buta ya guys, disini gw sekaligus edukasi, gimana analisis emiten dengan berbagai sudut pandang, mulai dari fundamental, teknikal, bandarmologi, juga news sentiment.👌"
2026-01-13 03:31:01+00:00,-1001738208668,,Nampaknya TLKM mulai bergerak😁
2026-01-13 02:21:49+00:00,-1001738208668,,"Banyak yang tanya & bilang udah ketinggalan, sabar jangan dikejar. 

Bisa tunggu diarea yang tertera digambar dan target sesuai yang digambar ✔️

Sesuaikan plan & jangan All in 😏"
2026-01-13 01:30:39+00:00,-1001738208668,,"Jika ditarik lebih panjang, sejak bulan desember, ada beberapa detail penting:

- Top Pembeli (Accumulator): Broker AT (Phintraco) menjadi pembeli terbesar dengan nilai Rp2,6 Miliar di harga rata-rata 183. Diikuti oleh broker CC (Mandiri) yang merupakan broker institusi lokal dengan pembelian Rp1,2 Miliar di harga rata-rata 177.

- Partisipasi Ritel: Broker ritel seperti XL (Stockbit) dan YP (Mirae) masih sangat aktif di sisi pembeli, yang menunjukkan minat publik masih tinggi.

- Sisi Penjual (Distribution): Broker QA, AI, dan PD menjadi penjual terbesar. Kehadiran broker asing seperti AK (UBS) di sisi penjual (meski nilainya kecil, Rp295 Juta) menunjukkan belum ada minat besar dari investor asing untuk ""keep"" saham ini dalam jangka panjang."
2026-01-13 01:08:41+00:00,-1001738208668,,
2026-01-13 01:08:40+00:00,-1001738208668,,"Sebagai pertimbangan tambahan, di 16 desember ada small accum dengan top buyer XL nominalnya 2M avg harga 186, lalu tgl 19 XL juga yang jadi top buyer nominalnya 1.5 M di avg harga 182.

Harga sekarang di 165👌"
2026-01-13 00:59:28+00:00,-1001738208668,,"LABA

technical nya, sekarang lagi di support, ada buyer volume besar di tanggal 16 Desember dan 19 desember. Harga belum naik banyak. 

Resistance 1 : 210
Resistance 2 : 260
Resistance 3 : 350

Risk warning! 

pertimbangan untuk stop loss/buang barang jika ternyata harga malah drop dibawah 132."
2026-01-13 00:55:31+00:00,-1001738208668,,
2026-01-13 00:55:31+00:00,-1001738208668,,
2026-01-13 00:55:31+00:00,-1001738208668,,"hari ini gw mau bahas emiten yang masih cukup kecil, tapi income nya mulai bertumbuh. sebagai Catatan Cap nya juga masih kecil jadi mungkin kalian gak bisa masuk banyak banyak.

Emitennya adalah LABA (PT Green Power Grup) Juni 2024 perusahaan ini pivot dari industri baja ke energi hijau, Melalui akuisisi oleh PT Nev Stored Energy (NSE) dan PT Longping Investasi Indonesia (LII).

Sepanjang tahun 2025 hingga Q3 (LK terakhir) performa emiten ini turn around/balik arah dari rugi jadi untung. 

Mcap nya kecil sekitar 185M, tapi punya asset yang hampir sebanding sama Mcap nya 157.5 M. Debt nya juga kecil gak sampe 1M."
2026-01-13 00:42:33+00:00,-1001738208668,,"FYI dulu guys, Jadi tujuan gw buat edukasi dan pastinya setiap stockpick yang mungkin nanti akan dibahas bisa dipastikan perusahaan yang punya finansial baik."
2026-01-13 00:35:13+00:00,-1001738208668,,"selamat pagi, ready buat hari ini guys? semoga jadi hari baik dan berkah buat semua🤲"
2026-01-12 17:01:00+00:00,-1001738208668,,"📌 Gw lurusin dari awal ya.
👉 Di sini **gw gak bakal share saham gorengan**, gak jelas bisnisnya, **apalagi yang pump and dump** dan **gak liquid**.

📈 Saham yang gw bahas **pasti lewat filter**:
✔️ **Fundamental jelas**
✔️ **Keuangan oke / stabil**
✔️ **Teknikal rapi** 
✔️ **Bandarmology / akumulasi**

💡 Karena di **market saham**,
yang paling mahal itu **bukan cara cari cuannya**, tapi **kejelasan sahamnya sendiri**.

💡 Kalau sahamnya jelas,
**keputusan jadi tenang, risiko bisa dikontrol, dan hasil tinggal mengikuti.**

**Setuju? **👍"
2026-01-12 15:51:15+00:00,-1001738208668,,"😏 Besok gw mulai share **beberapa saham yang lagi benar-benar menarik**.

❌ Bukan asal sebut. Kita lihat **ke mana duitnya bergerak**,
dari **moneyflow, bandarmology, news, sampai teknikal**.

✔️ Lo Pastiin channel ini **unmute**.
Karena biasanya, yang jalan duluan itu **sunyi…
dan baru rame pas harganya sudah jauh.**

Kasih reaction nya yang rame, biar gw semangat 📈"
2026-01-12 15:26:00+00:00,-1001738208668,,"Efeknya juga pengaruh ke harga emas, hari ini capai All time high baru lagi. Ketegangan geopolitik selalu bikin harga emas naik."
2026-01-12 15:23:57+00:00,-1001738208668,,"Efek konfliknya sudah terlihat, sejak tanggal 7 January harga minyak sudah merangkak naik."
2026-01-12 15:20:05+00:00,-1001738208668,,"Seperti saat konflik tahun lalu dengan AS, jika semakin parah bisa jadi IRAN kembali melakukan penutupan selat Hormuz

Selat Hormuz merupakan jalur perdagangan minyak paling vital di dunia. Berdasarkan data terbaru dari __U.S. Energy Information Administration__ (EIA) dan __International Energy Agency__ (IEA) untuk tahun 2024 hingga awal 2025, berikut adalah rincian persentasenya:

- **​Kontribusi terhadap Perdagangan Global**
​**Perdagangan Minyak Laut (Seaborne Oil Trade):** Sekitar **25% hingga 30%** dari seluruh minyak yang diperdagangkan melalui jalur laut di dunia melewati selat ini.

- ​**Konsumsi Minyak Dunia:** Volume minyak yang melintasi selat ini mencapai sekitar **20% (seperlima)** dari total konsumsi minyak mentah dan produk minyak bumi global.

- ​Volume** Harian:** Rata-rata sekitar **20-21 juta barel per hari** (bpd) mengalir melalui titik sempit ini."
2026-01-12 15:17:05+00:00,-1001738208668,,"Konflik di IRAN beberapa hari ini lumayan ramai, ini kemungkinan bisa ngefek ke volatilitas harga minyak jangka pendek."
2026-01-12 15:06:49+00:00,-1001738208668,,kurang rame nih reactionnya 🤔
2026-01-12 14:19:21+00:00,-1001738208668,,"😎 Malam, cuy.
Besok kita mulai lagi cari saham-saham yang menarik buat ditradingin.

Seperti biasa, gw bakal kupas dari 3 sisi utama:
✔️ Teknikal ➝ area & momentum
✔️ News / Berita ➝ katalis & sentimen
✔️ Bandarmology ➝ ada yang mulai gerak atau belum

🛫 Yang serius mau ikut pantau dari awal, kasih reaction yang rame dulu di bawah 🔥
Biar gw tau siapa yang bener-bener standby."
2026-01-12 09:19:11+00:00,-1001738208668,,"sesuai ekspektasi kita, IHSG terkoreksi ke support 8780."
2026-01-12 03:24:55+00:00,-1001738208668,,Terpantau menghijau hari ini
